#OTU ID	A11	A21	A22	A31	A32	A41	A42	A51	A52	B11	B12	B21	B31	B32	B41	B42	B51	B52	C11	C12	C21	C22	C31	C41	C42	C51	C52	D11	D21	D31	D32	D41	D42	D51	D52	E11	E21	E22	E31	E32	E42	E51	E52	F11	F12	F21	F22	F31	F32	F41	F42	F51	G11	G22	G31	G32	G41	G42	G51	G52	H12	H21	H22	H31	H32	H41	H51	H52	I11	I12	I21	I22	I31	I41	I42	I51	I52	J21	J22	J31	J32	J41	J42	J51	J52
ASV_374	292	60	68	354	12	54	358	197	36	671	12	72	41	60	209	0	21	37	0	0	0	0	0	3	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	7
ASV_375	25	23	216	4	49	111	70	6	65	34	64	31	133	87	0	34	69	25	9	36	36	109	12	13	27	11	110	35	37	79	70	39	7	15	37	19	27	5	20	36	78	30	6	24	50	78	46	3	49	0	60	7	129	66	3	92	6	119	3	31	14	21	45	33	17	16	6	10	36	8	0	54	6	30	21	14	31	32	9	0	11	9	16	40	3
ASV_376	0	26	0	20	0	35	0	13	0	26	36	6	15	13	89	40	31	6	56	9	36	0	104	106	35	168	16	59	19	38	78	46	35	17	0	28	36	5	0	9	9	24	40	66	0	36	53	43	7	73	0	20	3	4	58	150	89	44	64	35	47	21	42	27	12	34	18	3	33	8	28	32	31	30	0	116	143	61	21	101	7	18	36	68	38
ASV_377	6	0	25	36	19	0	12	57	6	38	4	91	11	7	176	6	10	6	0	13	0	18	0	0	18	0	31	0	2	0	0	0	7	6	43	0	0	32	0	9	0	0	0	0	0	7	0	0	7	0	0	20	9	9	0	20	69	0	0	111	19	0	7	0	17	0	0	13	3	4	0	32	0	0	0	8	39	0	9	0	0	0	0	0	35
ASV_378	6	11	0	40	0	19	6	13	6	4	8	6	11	0	15	6	14	12	16	0	6	12	14	26	0	41	0	35	24	30	0	39	21	55	0	25	54	0	10	9	0	75	6	10	0	53	0	30	0	57	9	55	0	0	26	0	8	0	40	7	14	31	7	3	0	47	6	0	26	11	0	0	6	9	17	8	4	8	9	11	11	3	16	17	10
ASV_379	34	19	43	217	148	29	23	29	18	103	40	50	52	213	33	11	48	62	7	271	6	85	27	3	27	19	236	52	132	19	93	7	1253	41	186	6	15	53	69	45	69	9	17	42	0	78	38	16	347	19	120	78	26	93	78	201	22	348	67	183	61	13	7	10	23	31	20	20	26	42	17	14	31	51	63	8	93	16	30	17	54	68	39	23	55
ASV_38	53	117	37	125	31	41	65	130	83	85	116	16	70	27	113	91	103	81	1087	44	542	79	720	397	381	955	110	262	740	613	217	657	85	351	242	567	601	16	270	36	78	782	69	783	71	618	403	867	49	721	60	634	252	177	540	330	616	79	907	215	230	699	196	387	70	540	801	114	331	129	330	158	41	81	88	300	205	1636	166	450	159	980	396	1314	114
ASV_380	112	480	124	611	167	488	153	461	332	474	651	207	497	167	614	522	545	237	902	226	497	199	662	777	1425	958	409	653	499	576	606	914	517	267	329	525	616	127	74	281	251	295	370	731	361	896	1080	1031	153	1125	449	751	329	616	775	1122	824	348	776	1114	1815	421	990	777	662	465	629	491	632	1033	768	252	606	662	426	965	1183	812	636	1242	498	382	809	810	518
ASV_381	19	0	37	0	6	16	12	6	6	0	4	3	41	20	0	0	10	12	7	160	6	230	24	0	9	11	0	11	0	11	8	0	99	20	0	39	6	95	15	18	35	3	6	73	21	7	8	27	7	10	5	20	12	4	0	27	3	110	0	48	0	117	80	13	0	22	3	49	7	0	11	5	3	3	21	25	39	16	60	0	11	43	7	17	3
ASV_382	19	30	0	12	12	13	23	29	18	13	12	16	22	0	69	11	41	12	80	4	104	0	97	119	9	97	0	44	49	79	85	62	7	17	68	30	68	5	0	18	17	54	64	42	42	46	114	38	14	29	14	13	6	31	87	27	142	0	80	45	9	88	52	127	23	22	111	20	69	57	74	18	31	33	17	50	27	85	38	39	32	46	102	74	45
ASV_383	0	0	12	0	6	3	0	0	0	0	0	3	0	0	0	0	3	0	19	1376	13	405	10	59	815	19	519	15	56	132	8	16	127	0	68	33	0	0	0	9	0	0	0	132	234	36	76	21	111	13	125	13	35	372	13	323	6	229	0	0	202	125	175	17	215	9	12	510	3	0	6	18	241	116	0	8	0	12	0	0	0	43	0	45	0
ASV_384	3	11	74	0	6	13	88	0	0	0	0	0	0	0	0	0	0	0	0	9	162	236	485	10	18	187	0	0	17	0	0	104	0	17	0	19	6	169	0	54	968	6	0	42	99	210	106	8	21	118	236	33	0	13	52	7	0	57	0	3	80	0	94	0	0	6	0	88	3	0	0	14	3	81	8	163	8	16	0	0	25	6	0	11	10
ASV_385	6	11	6	32	0	6	29	41	30	9	16	0	0	140	161	28	17	162	7	4	23	0	0	3	0	11	47	2	15	41	8	0	21	3	12	94	0	16	481	0	26	9	23	3	57	0	15	13	0	10	65	13	0	4	3	3	0	0	0	0	0	0	0	3	0	0	0	0	7	0	57	9	3	3	4	14	4	41	4	17	0	0	393	40	3
ASV_386	286	4	37	12	25	38	141	19	36	410	104	154	56	760	33	0	34	62	14	18	36	145	53	202	62	19	771	2	22	4	116	16	21	9	43	3	9	16	39	9	69	9	0	3	92	7	23	3	333	3	14	3	3	93	0	3	0	35	0	0	33	16	10	13	29	3	3	85	0	4	6	9	25	6	17	0	8	0	30	0	79	6	144	6	31
ASV_387	127	8	56	88	99	29	23	16	71	94	92	163	19	33	9	23	141	87	5	58	0	54	0	3	27	0	142	11	0	4	23	0	21	3	124	53	15	69	44	9	9	3	0	17	28	7	15	3	49	3	32	3	21	49	0	20	0	40	0	149	9	10	10	3	17	0	0	75	0	198	0	216	16	0	50	0	39	0	81	0	29	9	46	6	21
ASV_388	25	19	12	4	6	3	12	16	6	17	8	6	19	33	9	17	14	0	12	40	36	24	27	17	44	19	16	24	34	23	23	26	14	26	25	61	21	16	59	18	0	12	6	21	21	21	8	8	7	13	5	29	23	18	36	27	8	9	7	48	38	3	17	30	6	12	23	13	13	15	51	27	9	27	63	17	8	24	13	6	25	6	29	6	14
ASV_389	19	91	6	48	0	32	29	70	6	43	28	88	67	13	116	45	58	31	28	4	42	6	51	53	27	30	0	50	22	38	62	49	42	17	50	14	27	21	0	100	26	9	52	31	71	7	145	21	21	29	56	10	12	44	29	71	94	31	33	69	56	18	119	83	81	25	38	46	33	114	74	32	103	92	50	74	66	16	111	62	51	15	85	23	62
ASV_39	53	0	31	209	105	22	135	204	107	13	96	28	11	40	89	233	72	212	459	89	818	72	498	430	62	348	94	214	1167	421	109	0	446	1143	317	699	190	370	152	0	112	538	433	550	42	1141	205	676	0	548	296	716	355	35	165	201	524	79	405	118	179	982	234	194	87	934	547	52	233	137	546	198	72	116	443	356	182	361	55	101	32	398	406	623	629
ASV_390	25	30	346	0	68	57	47	3	36	0	36	19	19	0	3	0	21	6	7	36	10	205	7	20	80	127	173	42	2	8	217	7	184	17	37	6	68	69	10	81	147	0	0	3	297	0	61	40	49	6	69	33	0	31	10	24	58	66	30	14	1058	21	157	87	105	16	32	134	3	198	11	248	19	24	100	8	85	12	166	11	79	6	29	17	21
ASV_391	62	34	525	48	99	533	299	3	124	367	124	810	222	1653	18	148	439	662	0	346	3	1733	0	0	53	0	47	31	10	4	349	3	1862	6	81	25	9	143	20	63	17	3	40	0	35	46	61	13	90	0	74	3	3	151	0	112	3	181	3	256	193	5	101	7	116	9	0	219	10	665	23	626	6	3	309	3	46	8	90	0	69	9	141	17	69
ASV_392	19	11	12	36	25	16	29	45	53	21	8	9	26	0	30	11	24	6	16	0	36	0	51	23	9	0	0	63	88	19	8	3	7	9	0	6	15	0	103	9	0	24	0	24	0	18	8	46	0	61	0	39	0	0	13	3	11	4	23	0	0	39	0	23	0	28	12	0	20	0	0	9	16	33	13	6	15	8	0	0	0	18	10	11	41
ASV_393	12	87	19	201	25	92	23	146	59	77	160	63	141	20	1014	341	243	25	94	40	140	30	193	142	124	303	16	149	71	90	202	62	0	87	81	41	57	58	15	18	52	24	52	150	21	60	190	48	42	77	79	65	12	120	145	493	153	101	67	35	150	21	66	83	35	74	38	29	36	148	46	108	56	72	84	196	418	73	154	79	90	40	223	102	162
ASV_394	131	30	260	0	1992	25	522	32	847	9	296	28	0	1533	0	11	14	25	0	324	36	483	58	3	159	0	157	26	73	83	85	62	347	9	37	0	12	269	20	100	683	144	17	202	3138	114	114	24	313	29	366	46	0	66	6	31	0	141	0	66	94	52	381	10	517	3	3	697	0	30	0	68	369	125	213	30	66	69	4	0	285	15	62	6	17
ASV_395	115	0	93	0	117	29	94	16	41	0	0	38	15	53	0	0	106	0	37	53	0	0	7	3	18	0	110	2	2	41	16	0	0	6	75	11	36	0	5	9	0	24	6	56	0	14	8	8	7	26	0	29	47	4	0	0	17	0	17	0	5	109	3	70	0	53	50	36	36	80	0	0	94	3	54	0	0	0	141	0	148	0	23	0	17
ASV_396	3	11	6	44	25	6	23	10	12	0	0	0	15	0	27	34	24	19	2	13	0	42	0	0	62	0	31	87	7	64	0	10	14	151	0	44	18	32	132	9	86	6	127	10	0	53	0	13	0	77	9	3	0	0	3	7	3	0	0	0	0	0	0	0	23	115	0	0	0	0	0	0	0	0	0	25	0	0	0	0	11	0	0	0	3
ASV_397	236	38	87	36	74	44	106	35	107	73	96	100	33	27	27	6	89	25	2	40	0	54	2	13	35	0	236	24	0	8	31	3	7	6	31	11	30	26	5	54	26	3	0	31	21	0	23	3	49	3	23	13	15	27	3	24	0	26	3	38	61	5	14	3	17	3	0	20	0	34	6	45	3	3	29	0	58	0	21	0	29	0	39	17	10
ASV_398	16	53	0	44	6	6	29	41	24	4	20	0	59	0	33	6	38	12	372	31	81	6	135	93	106	165	0	66	49	184	8	286	14	61	37	72	59	5	25	27	9	87	12	216	0	92	61	185	0	185	37	114	29	4	58	61	100	4	107	3	5	36	24	63	6	68	129	23	239	15	364	0	56	57	0	364	31	227	17	545	40	216	62	198	62
ASV_399	134	4	31	16	62	22	18	6	24	34	48	47	22	53	12	23	62	44	12	0	0	72	5	7	9	4	173	79	10	11	16	10	28	3	106	111	12	5	34	9	9	0	0	14	0	11	8	13	7	3	19	20	18	22	13	31	14	22	10	52	66	29	7	17	29	9	61	13	36	11	17	18	41	3	8	0	12	0	17	6	25	0	20	0	10
ASV_4	886	2634	525	1271	241	942	522	2440	711	1239	1279	524	1275	333	2185	914	1155	861	9247	533	7289	610	8414	3428	2594	7191	834	2665	9348	6546	1887	4743	545	8938	1876	6566	5408	259	7343	290	389	10043	462	6786	829	6756	1476	6499	938	5956	1282	7694	4057	2272	4242	2787	5492	1132	8719	1990	1213	8310	1801	3220	784	6162	9230	893	3071	1276	2572	1440	469	611	1095	1921	1686	9295	1668	2102	1768	8108	4806	7148	1962
ASV_40	2020	253	253	1227	173	434	880	108	1403	491	815	245	156	1160	611	170	141	375	0	0	0	0	0	0	0	0	0	0	0	0	3285	0	163	0	81	0	0	317	0	7909	130	0	0	0	822	0	418	0	6565	0	421	0	0	4	0	330	0	3767	0	2007	9	0	3	0	534	0	0	504	0	349	0	5775	0	0	4092	0	35	0	13	0	321	0	0	0	3
ASV_400	3	0	352	0	49	3	18	0	24	0	28	0	4	60	3	51	0	131	7	102	3	6	2	0	18	4	31	2	0	0	8	0	21	6	56	3	3	16	0	0	35	3	40	0	0	4	441	0	14	0	46	3	0	93	0	31	0	9	0	55	9	0	3	0	93	0	0	20	7	19	0	32	6	9	63	3	19	0	21	0	54	0	46	0	515
ASV_401	3	0	19	0	0	0	6	0	0	0	0	0	4	0	0	0	3	19	2	0	3	0	34	0	62	4	0	100	71	233	0	3	0	99	0	17	33	0	0	9	26	3	6	7	0	0	0	0	14	0	9	0	79	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	13	0	29	0	23	11	0
ASV_402	65	30	62	0	86	48	88	3	101	43	32	72	0	27	9	17	3	94	9	346	10	30	27	10	381	34	157	72	7	45	93	16	78	9	273	97	15	90	20	27	294	15	0	216	212	39	46	166	375	10	120	33	117	230	13	44	19	189	27	3	9	36	101	3	46	0	12	137	23	84	11	81	284	36	71	22	50	20	375	6	123	34	308	68	7
ASV_403	283	155	117	193	111	120	241	92	207	175	288	25	122	207	173	261	120	268	59	284	36	217	29	76	319	37	346	66	24	113	311	78	219	23	143	77	110	195	29	398	199	18	127	223	212	217	411	75	195	115	255	59	82	177	45	187	39	621	23	111	334	83	217	43	366	19	41	229	13	190	23	167	9	3	184	8	197	12	149	28	90	15	118	45	55
ASV_404	6	0	6	12	12	3	12	13	0	0	4	0	19	0	6	6	10	0	227	4	84	0	46	76	62	45	0	52	46	105	8	224	7	61	12	41	30	0	0	9	9	36	0	87	0	28	8	126	0	134	0	20	12	0	74	24	61	18	97	0	5	21	35	43	0	65	58	16	233	8	239	0	31	51	4	259	0	162	17	652	14	123	20	102	35
ASV_405	25	72	49	68	12	13	6	35	6	21	8	135	237	0	39	11	21	25	54	0	42	0	29	0	0	82	0	44	29	23	0	3	0	32	0	8	33	0	78	0	0	18	0	3	0	103	0	99	0	83	0	20	65	0	0	0	33	0	33	3	0	16	0	80	0	12	82	0	0	0	63	0	0	158	0	8	8	8	0	0	0	6	0	0	0
ASV_406	6	15	0	20	0	32	12	51	6	9	44	25	11	0	179	74	55	19	5	13	13	6	22	17	44	7	16	28	19	4	31	7	28	12	19	6	15	0	0	0	0	3	17	7	0	21	61	5	14	16	9	10	6	40	23	75	17	40	7	14	52	0	31	7	23	0	6	13	3	42	6	27	3	18	17	39	81	16	17	11	11	0	46	6	17
ASV_407	25	110	56	60	19	54	41	111	6	85	32	3	37	7	21	57	3	12	56	22	23	6	41	26	9	64	0	28	222	8	23	16	7	189	25	47	45	37	226	18	9	54	87	28	14	75	23	13	7	26	9	49	32	13	39	24	36	0	77	3	0	0	0	3	0	0	0	0	23	8	51	5	66	101	0	19	0	20	4	6	11	31	3	11	31
ASV_408	6	0	0	0	247	0	0	6	53	26	44	0	0	13	0	0	130	50	23	271	0	278	0	13	274	15	378	70	5	26	16	0	21	0	87	3	3	0	0	0	35	0	0	87	212	18	0	13	14	3	0	0	3	120	0	34	0	62	0	0	24	125	3	20	122	22	26	118	0	34	11	0	6	0	8	0	4	20	0	0	4	46	26	28	0
ASV_409	37	121	19	80	6	57	70	99	59	77	200	16	82	53	259	170	69	100	59	18	23	72	34	69	80	37	79	44	15	75	101	23	28	17	43	28	71	48	20	109	43	18	52	56	50	60	281	72	21	124	120	36	50	80	87	102	86	93	13	100	235	31	168	53	128	6	23	62	3	141	17	32	0	3	79	11	97	32	128	11	36	0	82	28	52
ASV_41	40	106	19	68	6	38	35	86	41	51	80	13	41	0	75	68	58	31	956	40	451	24	722	380	381	883	47	236	487	640	186	527	92	250	193	398	521	21	270	45	52	745	81	658	92	586	251	891	35	628	65	595	170	58	504	347	547	31	830	239	174	553	105	367	52	490	719	56	338	68	347	77	62	48	67	347	147	1295	90	702	76	808	269	889	97
ASV_410	0	0	6	12	0	0	0	3	24	34	16	13	22	7	51	40	34	0	0	4	0	6	0	0	0	0	16	0	0	0	0	0	0	3	6	11	27	5	78	18	0	42	17	17	0	11	0	16	0	19	5	36	47	0	10	14	8	4	20	7	9	31	3	23	17	31	20	13	23	4	6	5	9	15	4	8	4	12	21	6	4	9	13	0	69
ASV_411	466	4	99	28	0	0	29	0	0	4	248	188	652	533	3	40	45	6	0	0	0	30	0	0	0	0	0	0	0	0	295	0	156	0	0	0	0	1372	0	1041	380	0	35	0	28	0	137	3	90	3	1097	0	0	53	0	7	0	40	0	17	1133	0	346	0	395	0	0	39	0	4	0	2233	0	0	343	3	1539	24	1911	0	2447	0	678	0	245
ASV_412	28	0	43	44	31	3	0	3	12	51	84	223	4	40	9	74	0	25	0	4	88	79	14	3	301	4	0	2	15	4	31	413	7	96	106	0	3	5	5	18	9	3	0	118	0	4	0	3	35	0	0	0	3	244	0	7	11	4	0	3	0	3	28	0	52	0	0	7	0	4	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0
ASV_413	9	19	0	12	0	13	6	25	0	21	8	0	19	0	18	6	3	19	66	22	49	0	63	56	9	90	0	11	17	45	23	52	0	17	6	33	42	0	5	18	0	27	23	52	7	39	61	32	28	26	9	36	6	22	71	34	105	9	54	42	5	68	28	67	17	31	88	16	59	23	63	18	9	9	0	30	39	126	17	62	4	77	16	68	17
ASV_414	16	11	12	8	0	6	0	16	6	47	8	19	22	0	9	6	7	25	23	4	19	6	51	13	0	7	0	44	41	34	0	0	0	75	6	3	39	5	64	0	9	27	6	3	0	7	0	11	0	13	0	13	38	4	10	0	8	4	40	3	5	16	0	60	6	50	20	7	92	0	11	0	191	125	4	33	0	0	0	0	18	31	29	6	0
ASV_415	16	0	25	0	12	13	0	3	0	4	0	53	70	7	0	6	14	81	26	151	6	435	0	0	9	0	0	2	0	0	23	117	998	0	720	0	3	16	0	498	0	0	6	10	21	0	0	3	90	0	0	0	0	4	0	0	0	9	0	0	0	0	63	3	58	0	0	7	0	84	0	5	0	0	8	0	15	0	38	0	79	0	20	6	307
ASV_416	0	0	0	0	0	3	0	0	0	0	8	0	4	0	0	6	0	0	66	4	26	0	46	43	0	109	0	17	5	23	8	29	0	0	0	17	27	0	0	0	0	6	6	38	7	14	23	30	0	48	0	0	6	4	13	37	72	0	54	28	5	13	21	30	12	9	56	0	23	8	51	9	6	9	4	30	23	166	13	101	11	40	26	45	0
ASV_417	0	4	0	4	6	0	0	6	0	0	4	0	7	0	0	0	7	6	246	13	107	0	58	43	106	52	0	26	114	143	8	156	7	73	19	77	21	0	29	9	0	81	0	125	7	75	0	134	7	112	5	65	26	0	42	27	44	0	100	0	0	21	10	37	0	40	114	0	131	8	188	9	6	12	17	130	0	268	21	517	25	234	39	181	7
ASV_418	0	8	0	8	0	0	0	3	12	0	4	0	19	0	0	0	3	0	16	22	3	0	10	0	62	4	0	13	85	64	8	23	0	32	0	6	0	0	0	0	0	12	0	10	0	14	0	5	0	22	0	10	3	0	6	7	8	4	10	0	0	8	24	0	0	0	12	0	364	0	74	0	9	27	0	267	0	97	4	742	4	234	0	181	14
ASV_419	31	15	12	12	6	44	18	13	12	60	20	35	33	7	9	11	34	12	14	13	29	24	10	10	0	4	16	55	0	23	0	16	0	23	19	47	12	5	29	0	9	39	17	14	21	25	15	13	0	13	46	81	320	226	19	31	28	4	33	38	85	3	7	47	6	9	38	20	43	15	6	27	3	0	13	14	23	24	4	0	7	18	52	345	7
ASV_42	2327	147	111	1263	154	514	1079	140	1806	530	947	380	126	1087	739	176	178	456	0	0	3	0	0	0	0	0	0	0	0	0	2361	0	92	0	43	0	0	370	0	6099	156	0	0	0	496	0	616	0	5064	0	241	0	0	13	0	116	0	2564	0	831	0	0	0	0	209	0	0	186	0	5621	0	3727	0	0	2750	0	804	0	21	0	134	3	0	0	0
ASV_420	19	4	56	4	31	29	18	19	30	0	36	13	44	13	3	17	34	19	19	44	10	0	10	7	18	19	0	22	32	19	8	26	42	9	50	55	24	53	29	45	0	9	0	31	28	39	46	32	49	10	28	20	26	9	10	17	8	22	20	21	47	31	31	3	41	16	23	49	3	46	11	32	9	3	38	0	39	4	64	6	76	0	43	6	31
ASV_421	451	559	56	1106	271	945	205	627	47	1030	132	50	1268	340	555	284	1032	911	0	98	19	85	2	3	53	4	205	2	2	0	186	0	35	3	68	0	0	16	5	45	9	0	168	21	106	11	0	0	69	6	28	0	12	18	0	99	0	392	0	10	42	0	154	3	285	0	12	46	0	4	0	9	0	0	0	0	8	4	392	0	36	0	151	0	484
ASV_422	360	19	25	80	80	120	194	3	367	145	144	31	11	353	83	11	31	150	0	4	0	6	0	0	18	4	0	0	0	0	769	0	57	0	12	0	0	53	0	814	69	0	0	0	184	4	106	0	1021	0	83	0	0	4	0	48	0	934	0	69	24	0	3	0	64	0	0	39	0	342	0	1346	0	0	1405	0	81	0	4	0	90	0	0	0	0
ASV_423	224	57	130	24	31	0	12	16	124	30	52	188	4	27	57	11	31	19	0	9	0	72	0	0	0	0	16	4	0	4	39	3	14	3	25	0	3	32	0	163	9	0	12	0	14	0	0	0	83	0	0	0	0	0	0	14	0	35	0	100	19	3	31	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
ASV_424	12	68	6	88	0	51	0	57	0	51	0	0	174	20	51	17	38	25	2	4	81	0	0	33	0	7	0	0	5	8	8	0	0	12	0	3	6	0	15	0	0	6	6	38	0	25	0	5	0	0	0	0	106	4	23	0	0	22	0	0	0	96	3	7	6	62	114	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	13	6	14
ASV_425	0	34	93	0	0	3	59	3	0	0	0	6	19	0	0	0	0	0	33	0	354	326	452	172	9	127	0	2	71	4	8	114	0	26	12	135	306	655	113	81	1149	165	12	31	14	57	76	3	153	26	111	52	9	0	32	14	31	35	50	3	85	5	119	13	6	9	9	62	23	0	0	23	206	48	29	44	62	32	0	6	238	12	0	11	135
ASV_426	152	8	519	68	648	73	65	35	184	17	124	113	219	2206	63	250	7	337	0	0	0	0	0	0	0	0	0	0	0	0	93	0	14	0	68	0	0	5	0	27	9	0	29	0	0	0	0	0	0	0	0	0	0	0	0	68	0	18	0	125	0	0	0	0	0	0	0	0	0	152	0	5	0	0	13	0	220	0	4	0	505	0	49	0	52
ASV_427	68	8	1501	0	0	3	47	19	148	0	4	0	22	0	0	0	7	31	0	173	0	42	0	0	53	0	0	2	5	0	0	3	0	3	0	0	0	11	15	18	9	0	0	3	85	4	91	0	0	0	69	0	3	31	0	27	3	0	0	0	0	5	7	0	52	0	0	46	0	0	0	5	3	3	33	0	0	0	226	0	509	0	147	0	193
ASV_428	34	110	235	4	12	89	12	41	0	0	0	22	96	0	3	0	3	37	0	13	0	66	2	0	9	0	0	142	61	8	0	13	0	35	6	58	12	5	29	18	0	15	6	10	7	25	8	8	14	0	14	3	35	13	13	3	3	18	3	0	5	26	7	3	35	12	3	10	10	4	0	9	41	21	29	3	15	0	68	0	14	0	72	0	93
ASV_429	9	30	6	20	12	13	0	6	12	167	24	9	59	0	48	0	34	12	47	4	23	0	19	46	0	11	0	4	27	15	8	16	7	3	25	17	12	0	88	0	0	69	0	10	0	14	0	13	0	10	0	16	32	9	29	0	3	4	10	0	14	16	3	70	17	155	85	52	0	34	57	18	9	0	4	17	19	0	4	0	7	6	66	0	38
ASV_43	0	0	6	4	31	0	6	3	0	0	16	0	0	7	3	0	0	12	0	0	0	0	5	3	0	0	0	0	0	11	8	0	0	12	6	6	3	2734	10	2968	570	6	20363	3	354	7	160	0	76	10	1958	13	3	115	0	10	6	4	3	0	0	0	3	3	0	0	0	0	0	27	6	45	0	0	355	6	15	0	3827	0	7	0	544	0	35
ASV_430	62	4	185	36	56	29	235	13	432	98	164	72	41	53	27	0	41	50	2	75	0	24	0	0	142	0	79	2	0	0	567	0	170	0	323	0	0	26	0	81	52	0	0	0	142	0	61	0	347	0	37	0	0	531	0	7	0	110	0	3	38	0	63	0	17	0	0	10	0	57	0	225	0	0	142	0	50	0	38	0	47	0	183	0	3
ASV_431	40	8	12	0	6	48	12	3	36	9	12	13	22	0	0	23	7	0	2	36	0	24	12	0	9	4	16	15	12	4	0	0	28	9	12	17	21	16	10	27	0	18	0	21	28	39	23	8	14	10	32	7	6	9	6	10	0	18	0	45	66	23	14	7	52	6	3	75	3	15	0	14	3	0	33	0	12	4	85	0	47	0	36	0	0
ASV_432	3	0	0	8	6	19	0	3	6	0	12	0	4	7	3	11	3	19	0	0	6	6	17	10	0	22	0	48	27	19	8	3	0	44	43	19	45	0	25	0	0	39	23	3	14	7	8	13	7	19	9	29	3	4	16	20	6	9	20	17	5	23	14	17	17	25	0	0	33	0	23	5	22	66	0	19	8	0	4	0	4	3	23	11	17
ASV_433	174	113	0	4	31	320	6	0	12	56	0	427	326	7	15	11	0	6	0	4	0	42	0	0	9	0	142	20	0	0	0	0	0	0	0	3	15	5	0	0	9	0	6	0	7	28	0	0	7	0	0	7	9	18	0	0	0	0	0	0	33	26	423	37	813	40	0	1269	0	1090	0	635	3	3	451	0	15	0	363	0	4	3	0	0	166
ASV_434	34	42	643	0	487	105	610	25	278	0	116	0	0	0	33	0	0	0	2	36	42	266	31	3	159	15	0	7	37	49	93	49	205	29	75	0	0	16	0	63	268	0	12	181	2231	348	342	32	0	115	250	52	0	106	13	65	3	251	0	204	193	0	185	0	35	12	0	52	7	0	0	0	0	200	13	113	0	16	0	28	0	15	0	34	0
ASV_435	6	34	12	20	12	6	59	48	30	4	0	6	56	0	6	11	27	12	230	9	146	0	60	139	35	112	0	50	100	113	0	189	7	128	50	39	51	0	20	0	9	60	0	122	0	85	0	172	0	156	0	52	18	0	45	31	97	13	43	0	0	13	14	53	0	19	123	20	380	0	222	14	78	143	38	314	8	170	43	613	40	413	33	227	55
ASV_436	22	34	0	48	19	22	23	29	24	30	52	9	41	0	66	23	38	31	485	27	169	0	343	192	133	588	47	87	110	267	47	237	14	70	12	232	170	0	29	9	9	111	12	313	64	163	114	191	21	245	65	166	26	120	294	150	552	40	636	107	118	177	206	264	99	124	377	65	141	76	222	41	22	89	38	154	112	658	64	702	32	472	128	215	52
ASV_437	0	4	6	52	12	22	6	25	6	30	12	9	15	7	12	0	38	56	14	0	3	0	24	17	0	4	0	39	10	23	8	33	7	52	6	14	45	16	5	9	9	36	29	31	0	28	23	13	7	38	32	23	0	4	58	24	33	9	27	17	9	16	10	0	12	68	3	0	7	4	11	18	0	15	13	19	23	12	26	28	7	9	26	34	41
ASV_438	16	68	6	36	19	35	18	99	41	0	84	0	0	133	0	590	0	356	0	89	0	48	0	0	89	0	236	0	0	0	202	0	297	0	279	0	0	37	0	118	52	0	231	0	28	0	259	0	76	0	176	0	129	168	178	160	211	137	90	80	28	5	192	17	110	0	0	62	0	42	0	32	0	0	96	0	398	0	21	0	4	0	128	0	259
ASV_439	0	0	19	0	31	0	82	0	47	0	80	0	0	13	0	210	0	69	0	4	0	18	0	69	177	7	16	0	0	0	124	140	50	0	37	224	181	21	39	45	43	78	35	24	99	0	145	67	21	19	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_44	65	200	25	205	25	95	41	111	59	171	132	119	126	33	170	193	195	169	675	58	458	36	459	734	151	921	94	553	222	463	241	677	170	183	199	218	446	79	74	163	17	322	641	393	85	263	502	494	7	644	51	368	103	120	843	374	833	53	676	426	381	462	451	1011	197	524	699	147	760	266	956	167	787	820	121	893	309	905	171	820	97	583	190	640	183
ASV_440	0	11	0	4	0	3	6	6	6	13	32	0	11	0	72	11	31	6	52	0	58	0	63	56	62	90	16	20	17	34	39	20	7	0	6	17	33	0	0	9	0	9	6	31	0	21	53	16	7	35	14	7	3	18	13	92	67	13	50	3	9	5	0	13	0	12	20	3	13	19	6	18	0	6	21	28	27	57	4	22	11	25	82	57	7
ASV_441	40	38	56	20	111	48	117	29	113	13	36	22	67	7	12	6	48	37	176	297	130	85	34	79	434	19	0	57	124	207	54	211	106	23	279	83	21	5	20	145	26	51	6	185	57	57	68	148	195	112	134	42	67	4	26	105	50	154	37	0	38	148	91	63	17	19	108	154	226	19	233	117	144	128	109	237	8	77	102	832	166	336	256	283	138
ASV_442	71	60	68	64	49	114	82	22	65	64	96	79	67	40	27	97	110	75	138	80	185	187	418	241	425	333	283	94	73	60	124	231	205	29	87	260	205	222	20	118	268	141	52	275	170	178	91	137	104	147	176	55	73	80	110	204	142	84	164	194	320	112	175	67	139	56	61	294	66	175	46	117	216	104	163	176	213	321	179	152	224	151	144	125	117
